code,name,time,price,volume,preprice,type
300433,蓝思科技,09:43:12,22.87,335900,22.88,卖盘
300433,蓝思科技,09:43:09,22.88,145200,22.91,卖盘
300433,蓝思科技,09:43:06,22.91,33500,22.91,卖盘
300433,蓝思科技,09:43:03,22.91,72700,22.9,买盘
300433,蓝思科技,09:43:00,22.9,73000,22.9,买盘
300433,蓝思科技,09:42:57,22.9,209100,22.87,买盘
300433,蓝思科技,09:42:54,22.87,265200,22.83,买盘
300433,蓝思科技,09:42:51,22.83,161600,22.8,买盘
300433,蓝思科技,09:42:48,22.8,249568,22.78,买盘
300433,蓝思科技,09:42:45,22.78,33600,22.76,买盘
300433,蓝思科技,09:42:42,22.76,40600,22.75,买盘
300433,蓝思科技,09:42:39,22.75,50500,22.74,买盘
300433,蓝思科技,09:42:36,22.74,143100,22.76,卖盘
300433,蓝思科技,09:42:33,22.76,29300,22.76,买盘
300433,蓝思科技,09:42:27,22.79,67900,22.78,买盘
300433,蓝思科技,09:42:24,22.78,92000,22.79,卖盘
300433,蓝思科技,09:42:21,22.79,62000,22.8,卖盘
300433,蓝思科技,09:42:18,22.8,92900,22.79,中性盘
300433,蓝思科技,09:42:15,22.79,120000,22.79,卖盘
300433,蓝思科技,09:42:12,22.79,43400,22.82,卖盘
300433,蓝思科技,09:42:09,22.82,47800,22.79,买盘
300433,蓝思科技,09:42:06,22.79,95000,22.82,卖盘
300433,蓝思科技,09:42:03,22.82,70300,22.8,中性盘
300433,蓝思科技,09:42:00,22.8,59900,22.8,卖盘
300433,蓝思科技,09:41:57,22.8,103230,22.83,卖盘
300433,蓝思科技,09:41:54,22.83,28800,22.8,买盘
300433,蓝思科技,09:41:51,22.8,84296,22.8,买盘
300433,蓝思科技,09:41:48,22.8,241600,22.78,买盘
300433,蓝思科技,09:41:45,22.78,164354,22.76,买盘
300433,蓝思科技,09:41:42,22.76,42600,22.71,买盘
300433,蓝思科技,09:41:39,22.71,41600,22.72,中性盘
300433,蓝思科技,09:41:36,22.72,204400,22.68,买盘
300433,蓝思科技,09:41:33,22.68,136800,22.67,买盘
300433,蓝思科技,09:41:30,22.67,144400,22.65,买盘
300433,蓝思科技,09:41:27,22.65,170693,22.62,买盘
300433,蓝思科技,09:41:24,22.62,193500,22.61,买盘
300433,蓝思科技,09:41:21,22.61,24100,22.62,卖盘
300433,蓝思科技,09:41:18,22.62,72600,22.61,买盘
300433,蓝思科技,09:41:15,22.61,121200,22.62,卖盘
300433,蓝思科技,09:41:12,22.62,76900,22.6,买盘
300433,蓝思科技,09:41:09,22.6,51800,22.6,卖盘
300433,蓝思科技,09:41:06,22.6,67600,22.61,卖盘
300433,蓝思科技,09:41:03,22.61,61500,22.6,买盘
300433,蓝思科技,09:41:00,22.6,23600,22.59,中性盘
300433,蓝思科技,09:40:57,22.59,92300,22.6,卖盘
300433,蓝思科技,09:40:54,22.6,247500,22.6,卖盘
300433,蓝思科技,09:40:51,22.6,51800,22.64,卖盘
300433,蓝思科技,09:40:48,22.64,29200,22.65,买盘
300433,蓝思科技,09:40:45,22.65,227200,22.56,买盘
300433,蓝思科技,09:40:42,22.56,80100,22.59,卖盘
300433,蓝思科技,09:40:39,22.59,141000,22.58,买盘
300433,蓝思科技,09:40:36,22.58,24900,22.56,买盘
300433,蓝思科技,09:40:33,22.56,85100,22.55,买盘
300433,蓝思科技,09:40:30,22.55,34200,22.55,买盘
300433,蓝思科技,09:40:27,22.55,83500,22.51,买盘
300433,蓝思科技,09:40:24,22.51,344900,22.5,买盘
300433,蓝思科技,09:40:21,22.5,362200,22.44,买盘
300433,蓝思科技,09:40:18,22.44,250800,22.42,买盘
300433,蓝思科技,09:40:15,22.42,60000,22.41,买盘
300433,蓝思科技,09:40:12,22.41,27200,22.41,卖盘
300433,蓝思科技,09:40:09,22.41,56900,22.41,卖盘
300433,蓝思科技,09:40:06,22.41,67000,22.41,买盘
300433,蓝思科技,09:40:03,22.41,27600,22.39,买盘
300433,蓝思科技,09:40:00,22.39,58400,22.4,中性盘
300433,蓝思科技,09:39:57,22.4,28800,22.41,中性盘
300433,蓝思科技,09:39:54,22.41,49100,22.4,买盘
300433,蓝思科技,09:39:51,22.4,59600,22.4,买盘
300433,蓝思科技,09:39:48,22.4,63500,22.39,买盘
300433,蓝思科技,09:39:45,22.39,98700,22.36,买盘
300433,蓝思科技,09:39:42,22.36,34350,22.36,买盘
300433,蓝思科技,09:39:39,22.36,38500,22.35,买盘
300433,蓝思科技,09:39:36,22.35,26000,22.35,买盘
300433,蓝思科技,09:39:30,22.32,67300,22.32,买盘
300433,蓝思科技,09:39:27,22.32,23900,22.29,买盘
300433,蓝思科技,09:39:24,22.29,50200,22.31,卖盘
300433,蓝思科技,09:39:18,22.31,29800,22.29,买盘
300433,蓝思科技,09:39:15,22.29,87850,22.28,买盘
300433,蓝思科技,09:39:06,22.26,34200,22.29,卖盘
300433,蓝思科技,09:38:54,22.29,32600,22.26,买盘
300433,蓝思科技,09:38:51,22.26,55300,22.28,卖盘
300433,蓝思科技,09:38:48,22.28,109000,22.29,买盘
300433,蓝思科技,09:38:45,22.29,133700,22.3,中性盘
300433,蓝思科技,09:38:42,22.3,32000,22.31,买盘
300433,蓝思科技,09:38:39,22.31,25600,22.3,中性盘
300433,蓝思科技,09:38:33,22.3,78300,22.32,卖盘
300433,蓝思科技,09:38:30,22.32,41000,22.33,卖盘
300433,蓝思科技,09:38:27,22.33,136600,22.33,卖盘
300433,蓝思科技,09:38:24,22.33,66400,22.33,卖盘
300433,蓝思科技,09:38:21,22.33,41300,22.33,卖盘
300433,蓝思科技,09:38:18,22.33,151800,22.33,卖盘
300433,蓝思科技,09:38:15,22.33,31800,22.33,卖盘
300433,蓝思科技,09:38:12,22.33,73400,22.36,卖盘
300433,蓝思科技,09:38:09,22.36,39300,22.32,买盘
300433,蓝思科技,09:38:06,22.32,26900,22.33,卖盘
300433,蓝思科技,09:38:03,22.33,116600,22.33,买盘
300433,蓝思科技,09:38:00,22.33,44300,22.32,买盘
300433,蓝思科技,09:37:57,22.32,50900,22.31,买盘
300433,蓝思科技,09:37:51,22.31,116899,22.28,买盘
300433,蓝思科技,09:37:45,22.29,86200,22.27,买盘
300433,蓝思科技,09:37:42,22.27,27500,22.28,卖盘
300433,蓝思科技,09:37:39,22.28,27200,22.28,买盘
300433,蓝思科技,09:37:36,22.28,53200,22.29,卖盘
300433,蓝思科技,09:37:27,22.3,29400,22.27,买盘
300433,蓝思科技,09:37:24,22.27,58200,22.29,卖盘
300433,蓝思科技,09:37:15,22.25,38200,22.3,卖盘
300433,蓝思科技,09:37:12,22.3,119800,22.24,买盘
300433,蓝思科技,09:37:06,22.24,54100,22.27,卖盘
300433,蓝思科技,09:37:03,22.27,26600,22.27,卖盘
300433,蓝思科技,09:36:57,22.32,22700,22.3,买盘
300433,蓝思科技,09:36:54,22.3,75700,22.3,买盘
300433,蓝思科技,09:36:51,22.3,39744,22.3,卖盘
300433,蓝思科技,09:36:48,22.3,28700,22.26,买盘
300433,蓝思科技,09:36:45,22.26,34000,22.27,卖盘
300433,蓝思科技,09:36:42,22.27,74700,22.26,中性盘
300433,蓝思科技,09:36:39,22.26,51500,22.25,买盘
300433,蓝思科技,09:36:36,22.25,76400,22.26,中性盘
300433,蓝思科技,09:36:33,22.26,83700,22.28,卖盘
300433,蓝思科技,09:36:30,22.28,47100,22.36,卖盘
300433,蓝思科技,09:36:27,22.36,68400,22.33,买盘
300433,蓝思科技,09:36:24,22.33,53400,22.36,卖盘
300433,蓝思科技,09:36:21,22.36,75800,22.37,卖盘
300433,蓝思科技,09:36:18,22.37,29500,22.38,卖盘
300433,蓝思科技,09:36:15,22.38,63300,22.37,中性盘
300433,蓝思科技,09:36:12,22.37,41900,22.38,卖盘
300433,蓝思科技,09:36:09,22.38,79500,22.37,买盘
300433,蓝思科技,09:36:06,22.37,183600,22.38,卖盘
300433,蓝思科技,09:36:03,22.38,28100,22.37,中性盘
300433,蓝思科技,09:36:00,22.37,208600,22.37,买盘
300433,蓝思科技,09:35:57,22.37,29100,22.38,卖盘
300433,蓝思科技,09:35:54,22.38,32600,22.36,买盘
300433,蓝思科技,09:35:51,22.36,72500,22.37,卖盘
300433,蓝思科技,09:35:48,22.37,67300,22.36,买盘
300433,蓝思科技,09:35:45,22.36,48800,22.35,买盘
300433,蓝思科技,09:35:42,22.35,26500,22.35,买盘
300433,蓝思科技,09:35:39,22.35,26500,22.34,买盘
300433,蓝思科技,09:35:36,22.34,75500,22.33,买盘
300433,蓝思科技,09:35:30,22.3,60100,22.3,买盘
300433,蓝思科技,09:35:24,22.3,41500,22.32,卖盘
300433,蓝思科技,09:35:18,22.3,104700,22.34,卖盘
300433,蓝思科技,09:35:15,22.34,83700,22.35,卖盘
300433,蓝思科技,09:35:12,22.35,211700,22.37,卖盘
300433,蓝思科技,09:35:09,22.37,30200,22.38,卖盘
300433,蓝思科技,09:35:06,22.38,145200,22.4,卖盘
300433,蓝思科技,09:35:03,22.4,30100,22.37,买盘
300433,蓝思科技,09:34:57,22.43,40900,22.36,买盘
300433,蓝思科技,09:34:54,22.36,80000,22.36,买盘
300433,蓝思科技,09:34:51,22.36,25100,22.32,买盘
300433,蓝思科技,09:34:48,22.32,114500,22.42,卖盘
300433,蓝思科技,09:34:45,22.42,401300,22.33,买盘
300433,蓝思科技,09:34:42,22.33,104900,22.34,卖盘
300433,蓝思科技,09:34:39,22.34,83000,22.32,买盘
300433,蓝思科技,09:34:36,22.32,68100,22.32,卖盘
300433,蓝思科技,09:34:30,22.31,86500,22.31,卖盘
300433,蓝思科技,09:34:27,22.31,26600,22.34,中性盘
300433,蓝思科技,09:34:24,22.34,24000,22.27,买盘
300433,蓝思科技,09:34:21,22.27,43000,22.32,卖盘
300433,蓝思科技,09:34:18,22.32,32900,22.35,卖盘
300433,蓝思科技,09:34:15,22.35,62300,22.3,买盘
300433,蓝思科技,09:34:12,22.3,86700,22.34,卖盘
300433,蓝思科技,09:34:09,22.34,56900,22.34,卖盘
300433,蓝思科技,09:34:06,22.34,36900,22.4,卖盘
300433,蓝思科技,09:34:03,22.4,354800,22.33,买盘
300433,蓝思科技,09:34:00,22.33,111700,22.34,卖盘
300433,蓝思科技,09:33:57,22.34,42000,22.32,买盘
300433,蓝思科技,09:33:54,22.32,32400,22.3,买盘
300433,蓝思科技,09:33:48,22.3,35700,22.3,卖盘
300433,蓝思科技,09:33:45,22.3,229718,22.26,买盘
300433,蓝思科技,09:33:42,22.26,25700,22.26,买盘
300433,蓝思科技,09:33:39,22.26,39508,22.25,买盘
300433,蓝思科技,09:33:33,22.27,34300,22.27,卖盘
300433,蓝思科技,09:33:30,22.27,128400,22.25,买盘
300433,蓝思科技,09:33:27,22.25,120500,22.2,买盘
300433,蓝思科技,09:33:24,22.2,60100,22.22,卖盘
300433,蓝思科技,09:33:21,22.22,53400,22.22,买盘
300433,蓝思科技,09:33:15,22.21,38300,22.22,卖盘
300433,蓝思科技,09:33:12,22.22,34700,22.27,卖盘
300433,蓝思科技,09:33:09,22.27,85300,22.23,买盘
300433,蓝思科技,09:33:06,22.23,59700,22.22,买盘
300433,蓝思科技,09:33:03,22.22,74600,22.19,中性盘
300433,蓝思科技,09:33:00,22.19,114700,22.22,卖盘
300433,蓝思科技,09:32:57,22.22,54232,22.22,买盘
300433,蓝思科技,09:32:54,22.22,43368,22.22,卖盘
300433,蓝思科技,09:32:48,22.23,27700,22.2,买盘
300433,蓝思科技,09:32:45,22.2,61900,22.24,卖盘
300433,蓝思科技,09:32:39,22.21,27700,22.2,买盘
300433,蓝思科技,09:32:36,22.2,33500,22.19,中性盘
300433,蓝思科技,09:32:33,22.19,29800,22.19,卖盘
300433,蓝思科技,09:32:30,22.19,77087,22.19,买盘
300433,蓝思科技,09:32:27,22.19,33500,22.15,买盘
300433,蓝思科技,09:32:24,22.15,155545,22.1,买盘
300433,蓝思科技,09:32:21,22.1,58713,22.09,买盘
300433,蓝思科技,09:32:15,22.09,53300,22.09,买盘
300433,蓝思科技,09:32:12,22.09,57300,22.09,卖盘
300433,蓝思科技,09:32:09,22.09,23800,22.09,卖盘
300433,蓝思科技,09:32:06,22.09,29100,22.11,卖盘
300433,蓝思科技,09:32:03,22.11,33500,22.1,买盘
300433,蓝思科技,09:31:57,22.06,121200,22.11,卖盘
300433,蓝思科技,09:31:54,22.11,27700,22.12,买盘
300433,蓝思科技,09:31:51,22.12,48500,22.12,卖盘
300433,蓝思科技,09:31:48,22.12,41600,22.06,买盘
300433,蓝思科技,09:31:45,22.06,103200,22.12,卖盘
300433,蓝思科技,09:31:36,22.2,62000,22.12,买盘
300433,蓝思科技,09:31:33,22.12,30600,22.1,买盘
300433,蓝思科技,09:31:24,22.06,178800,22.05,买盘
300433,蓝思科技,09:31:21,22.05,245700,22.07,卖盘
300433,蓝思科技,09:31:15,22.05,55900,22.05,买盘
300433,蓝思科技,09:31:12,22.05,25200,22.06,中性盘
300433,蓝思科技,09:31:06,22.02,37000,22.02,买盘
300433,蓝思科技,09:31:03,22.02,138600,22.0,买盘
300433,蓝思科技,09:31:00,22.0,72500,22.04,卖盘
300433,蓝思科技,09:30:51,22.02,37700,22.0,买盘
300433,蓝思科技,09:30:48,22.0,28000,21.96,买盘
300433,蓝思科技,09:30:42,21.93,69600,21.91,中性盘
300433,蓝思科技,09:30:39,21.91,24400,21.9,中性盘
300433,蓝思科技,09:30:30,21.88,95300,21.87,买盘
300433,蓝思科技,09:30:27,21.87,28400,21.83,买盘
300433,蓝思科技,09:30:18,21.86,47200,21.91,卖盘
300433,蓝思科技,09:30:15,21.91,24000,21.96,买盘
300433,蓝思科技,09:30:09,21.86,199100,21.85,中性盘
300433,蓝思科技,09:30:06,21.85,79600,21.82,中性盘
300433,蓝思科技,09:30:03,21.82,181040,21.76,买盘
300433,蓝思科技,09:25:03,21.76,428600,0.0,卖盘
